Trip Id,Trip  Duration,Start Station Id,Start Time,Start Station Name,End Station Id,End Time,End Station Name,Bike Id,User Type
26400220,769,7240,12/01/2023 15:30,Bloor St W / Shaw Ave - SMART,7262,12/01/2023 15:43,Wychwood Ave / Benson Ave - SMART,6171,Casual Member
26400263,1291,7174,12/01/2023 15:38,Bloor St W / Dundas St W,7561,12/01/2023 16:00,Annette St / Jane St,6386,Casual Member
26400298,493,7240,12/01/2023 15:43,Bloor St W / Shaw Ave - SMART,7199,12/01/2023 15:51,College St / Markham St,6180,Casual Member
26400307,601,7045,12/01/2023 15:43,Bond St / Queen St E,7389,12/01/2023 15:53,College Park- Gerrard Entrance,7289,Casual Member
26400322,781,7047,12/01/2023 15:45,University Ave / Gerrard St W (East Side),7104,12/01/2023 15:58,King St E / River St,8010,Casual Member
26400331,1932,7720,12/01/2023 15:46,NULL,7006,12/01/2023 16:18,Bay St / College St (East Side),2306,Casual Member
26400332,1665,7800,12/01/2023 15:46,NULL,7801,12/01/2023 16:14,NULL,5684,Casual Member
26400340,315,7281,12/01/2023 15:47,Charles St W / Balmuto St - SMART,7131,12/01/2023 15:52,Taddle Creek Park,4602,Casual Member
26400351,200,7024,12/01/2023 15:48,Dundonald St / Church St,7385,12/01/2023 15:51,20 Charles St E,4607,Casual Member
26400403,96,7041,12/01/2023 15:57,Edward St / Yonge St,7012,12/01/2023 15:58,Elizabeth St / Edward St (Bus Terminal),6272,Casual Member
26400421,346,7259,12/01/2023 15:59,Lower Spadina Ave / Lake Shore Blvd,7076,12/01/2023 16:05,York St / Queens Quay W,6530,Casual Member
26400425,953,7263,12/01/2023 16:00,Walton St / Elizabeth St - SMART,7523,12/01/2023 16:16,Lynn Williams St / East Liberty St - SMART,7937,Casual Member
26400427,1876,7607,12/01/2023 16:00,Fairmount Park,7462,12/01/2023 16:31,Richmond St E / Yonge St,6283,Casual Member
26400477,949,7720,12/01/2023 16:06,NULL,7285,12/01/2023 16:22,Spadina Ave / Harbord St - SMART,3032,Casual Member
26400507,3407,7038,12/01/2023 16:10,Dundas St W / Yonge St,7055,12/01/2023 17:07,Jarvis St / Carlton St,3604,Casual Member
26400509,116,7542,12/01/2023 16:10,Queen St W / John St,7027,12/01/2023 16:12,Beverley  St / Dundas St W,5992,Casual Member
26400515,761,7822,12/01/2023 16:10,NULL,7261,12/01/2023 16:23,Queens Quay E / Lower Sherbourne St,5088,Casual Member
26400518,1468,7787,12/01/2023 16:11,NULL,7790,12/01/2023 16:35,NULL,3313,Casual Member
26400551,425,7045,12/01/2023 16:15,Bond St / Queen St E,7169,12/01/2023 16:22,Front St W / Bay St (North Side),1396,Casual Member
26400562,233,7161,12/01/2023 16:17,Beverley St / College St,7190,12/01/2023 16:21,St. George St / Hoskin Ave,4957,Casual Member
26400571,330,7025,12/01/2023 16:18,Ted Rogers Way / Bloor St E,7089,12/01/2023 16:24,Church St  / Wood St,721,Casual Member
26400624,306,7260,12/01/2023 16:26,Spadina Ave / Adelaide St W,7321,12/01/2023 16:31,Front St W / University Ave (2),7335,Casual Member
26400639,356,7647,12/01/2023 16:27,Elm St/ University Ave (East Side),7546,12/01/2023 16:33,Ross St / Cecil St - SMART,5403,Casual Member
26400693,684,7703,12/01/2023 16:33,NULL,7034,12/01/2023 16:45,Church St / Bloor St E,6287,Casual Member
26400694,302,7058,12/01/2023 16:34,Huron/ Harbord St,7030,12/01/2023 16:39,Bay St / Wellesley St W,2553,Casual Member
26400739,352,7078,12/01/2023 16:38,College St / Major St,7061,12/01/2023 16:43,Dalton Rd / Bloor St W,1033,Casual Member
26400746,1849,7202,12/01/2023 16:38,Queen St W / York St (City Hall),7489,12/01/2023 17:09,Sumach St  / Queen St E,2309,Casual Member
26400780,577,7647,12/01/2023 16:42,Elm St/ University Ave (East Side),7281,12/01/2023 16:52,Charles St W / Balmuto St - SMART,3102,Casual Member
26400802,172,7450,12/01/2023 16:43,Carlaw Ave / Danforth Ave,7094,12/01/2023 16:46,Chester Station,589,Casual Member
26400804,472,7078,12/01/2023 16:44,College St / Major St,7545,12/01/2023 16:51,Baldwin St / Henry St,2818,Casual Member
26400818,1230,7417,12/01/2023 16:45,King St W / Jordan St,7337,12/01/2023 17:05,Gerrard Square Mall (1010 Gerrard St E),5384,Casual Member
26400828,513,7047,12/01/2023 16:46,University Ave / Gerrard St W (East Side),7109,12/01/2023 16:55,Seaton St / Dundas St E - SMART,7264,Casual Member
26400834,434,7111,12/01/2023 16:47,King St W / Douro St,7720,12/01/2023 16:54,NULL,1912,Casual Member
26400875,459,7399,12/01/2023 16:51,Lower Jarvis / Queens Quay E,7045,12/01/2023 16:59,Bond St / Queen St E,6010,Casual Member
26400884,313,7720,12/01/2023 16:52,NULL,7005,12/01/2023 16:58,King St W / York St,7795,Casual Member
26400889,647,7030,12/01/2023 16:53,Bay St / Wellesley St W,7546,12/01/2023 17:04,Ross St / Cecil St - SMART,4092,Casual Member
26400896,468,7002,12/01/2023 16:54,St. George St / Bloor St W,7026,12/01/2023 17:02,Bay St / St. Joseph St,4475,Casual Member
26400916,490,7271,12/01/2023 16:56,Yonge St / Alexander St - SMART,7058,12/01/2023 17:04,Huron/ Harbord St,8250,Casual Member
26400917,1024,7733,12/01/2023 16:56,NULL,7696,12/01/2023 17:13,NULL,1019,Casual Member
26400928,638,7006,12/01/2023 16:57,Bay St / College St (East Side),7199,12/01/2023 17:08,College St / Markham St,4465,Casual Member
26400932,362,7721,12/01/2023 16:58,NULL,7176,12/01/2023 17:04,Bathurst St / Fort York Blvd,5613,Casual Member
26400939,554,7006,12/01/2023 16:58,Bay St / College St (East Side),7114,12/01/2023 17:07,Carlton St / Parliament St,845,Casual Member
26400950,781,7058,12/01/2023 16:59,Huron/ Harbord St,7058,12/01/2023 17:12,Huron/ Harbord St,1606,Casual Member
26400958,397,7250,12/01/2023 17:00,St. George St / Russell St - SMART,7030,12/01/2023 17:06,Bay St / Wellesley St W,5728,Casual Member
26400972,702,7718,12/01/2023 17:02,NULL,7204,12/01/2023 17:13,College St / Crawford St,5515,Casual Member
26400973,511,7016,12/01/2023 17:02,Bay St / Queens Quay W (Ferry Terminal),7101,12/01/2023 17:10,Lower Sherbourne St / The Esplanade,5005,Casual Member
26400975,957,7417,12/01/2023 17:02,King St W / Jordan St,7126,12/01/2023 17:18,Yonge St / Yorkville Ave,5054,Casual Member
26400989,1111,7309,12/01/2023 17:03,Queen St. E / Rhodes Ave.,7097,12/01/2023 17:22,Riverdale Park North (Broadview Ave),5262,Casual Member
26401002,786,7178,12/01/2023 17:04,Dundas St W / Edna Ave,7150,12/01/2023 17:18,Dufferin St / Sylvan Av (Dufferin Grove Park),4058,Casual Member
26401006,376,7027,12/01/2023 17:05,Beverley  St / Dundas St W,7864,12/01/2023 17:11,NULL,5992,Casual Member
26401031,386,7263,12/01/2023 17:07,Walton St / Elizabeth St - SMART,7217,12/01/2023 17:13,Soho St / Queen St W,2464,Casual Member
26401034,2837,7104,12/01/2023 17:07,King St E / River St,7267,12/01/2023 17:54,Dundas St E / Pembroke St - SMART,6281,Casual Member
26401039,673,7078,12/01/2023 17:08,College St / Major St,7273,12/01/2023 17:19,Bay St / Charles St - SMART,2054,Casual Member
26401084,773,7042,12/01/2023 17:11,Sherbourne St / Wellesley St E,7417,12/01/2023 17:24,King St W / Jordan St,1053,Casual Member
26401096,1023,7034,12/01/2023 17:12,Church St / Bloor St E,7348,12/01/2023 17:29,Pape Ave / Gamble Ave,6226,Casual Member
26401111,455,7002,12/01/2023 17:13,St. George St / Bloor St W,7034,12/01/2023 17:20,Church St / Bloor St E,349,Casual Member
26401116,509,7418,12/01/2023 17:13,College Park - Yonge St Entrance,7074,12/01/2023 17:22,King St E / Church St,6532,Casual Member
26401136,1216,7703,12/01/2023 17:15,NULL,7298,12/01/2023 17:35,Bathurst St / Adelaide St W,1387,Casual Member
26401149,715,7898,12/01/2023 17:15,NULL,7541,12/01/2023 17:27,Bellwoods Ave / Treford Pl - SMART,5069,Casual Member
26401151,1707,7522,12/01/2023 17:15,Wallace Ave / Pauline Ave,7457,12/01/2023 17:44,Queen's Park Cres W / Hoskin Ave,2493,Casual Member
26401157,691,7044,12/01/2023 17:16,Church St / Alexander St,7168,12/01/2023 17:28,Queens Quay / Yonge St,3064,Casual Member
26401185,836,7014,12/01/2023 17:18,Sherbourne St / Carlton St (Allan Gardens),7002,12/01/2023 17:32,St. George St / Bloor St W,8249,Casual Member
26401213,744,7066,12/01/2023 17:20,Willcocks St / St. George St,7284,12/01/2023 17:32,University Ave / King St W - SMART,5701,Casual Member
26401218,981,7126,12/01/2023 17:20,Yonge St / Yorkville Ave,7028,12/01/2023 17:37,Gould St / Mutual St,5054,Casual Member
26401227,473,7118,12/01/2023 17:21,King St W / Bay St (East Side),7291,12/01/2023 17:29,190 Queens Quay E,270,Casual Member
26401250,130,7261,12/01/2023 17:23,Queens Quay E / Lower Sherbourne St,7788,12/01/2023 17:25,NULL,1354,Casual Member
26401289,1165,7102,12/01/2023 17:26,Nelson St / Duncan St,7132,12/01/2023 17:45,Kendal Ave / Spadina Rd,2775,Casual Member
26401327,815,7417,12/01/2023 17:29,King St W / Jordan St,7682,12/01/2023 17:42,NULL,2427,Casual Member
26401345,1164,7713,12/01/2023 17:31,NULL,7097,12/01/2023 17:50,Riverdale Park North (Broadview Ave),4560,Casual Member
26401364,937,7070,12/01/2023 17:32,25 York St – Union Station South,7298,12/01/2023 17:48,Bathurst St / Adelaide St W,669,Casual Member
26401374,147,7012,12/01/2023 17:33,Elizabeth St / Edward St (Bus Terminal),7263,12/01/2023 17:36,Walton St / Elizabeth St - SMART,4750,Casual Member
26401392,929,7502,12/01/2023 17:34,University Ave / College St (East),7420,12/01/2023 17:50,Barton St / Howland St - SMART,2094,Casual Member
26401413,721,7236,12/01/2023 17:35,Thompson St / Broadview Ave - SMART,7291,12/01/2023 17:47,190 Queens Quay E,2253,Casual Member
26401422,583,7089,12/01/2023 17:36,Church St  / Wood St,7078,12/01/2023 17:46,College St / Major St,7498,Casual Member
26401427,562,7437,12/01/2023 17:36,Concord Ave / Bloor St W,7199,12/01/2023 17:46,College St / Markham St,688,Casual Member
26401483,450,7079,12/01/2023 17:41,McGill St / Church St,7065,12/01/2023 17:49,Dundas St E / Parliament St,5279,Casual Member
26401490,944,7205,12/01/2023 17:42,Rusholme Park Cres / College St,7123,12/01/2023 17:58,424 Wellington St W,7573,Casual Member
26401562,373,7027,12/01/2023 17:47,Beverley  St / Dundas St W,7078,12/01/2023 17:53,College St / Major St,2392,Casual Member
26401573,567,7702,12/01/2023 17:47,NULL,7343,12/01/2023 17:57,Alton Ave / Dundas St E (Greenwood Park),609,Casual Member
26401590,614,7176,12/01/2023 17:49,Bathurst St / Fort York Blvd,7070,12/01/2023 17:59,25 York St – Union Station South,41,Casual Member
26401601,517,7031,12/01/2023 17:49,Jarvis St / Isabella St,7031,12/01/2023 17:58,Jarvis St / Isabella St,2026,Casual Member
26401613,526,7079,12/01/2023 17:50,McGill St / Church St,7169,12/01/2023 17:59,Front St W / Bay St (North Side),3541,Casual Member
26401622,1565,7536,12/01/2023 17:51,Palmerston Ave / Dundas St W,7078,12/01/2023 18:17,College St / Major St,4283,Casual Member
26401640,1570,7272,12/01/2023 17:53,Yonge St / Dundonald St - SMART,7110,12/01/2023 18:19,Queen St E / Berkeley St,4431,Casual Member
26401641,256,7298,12/01/2023 17:53,Bathurst St / Adelaide St W,7216,12/01/2023 17:57,Wellington St W / Stafford St,5782,Casual Member
26401656,955,7468,12/01/2023 17:54,Front St / Simcoe St,7374,12/01/2023 18:10,Frederick St / The Esplanade,747,Casual Member
26401661,689,7713,12/01/2023 17:55,NULL,7164,12/01/2023 18:06,Gould St / Yonge St (Ryerson University),6079,Casual Member
26401666,478,7006,12/01/2023 17:55,Bay St / College St (East Side),7007,12/01/2023 18:03,College St / Huron St,6358,Casual Member
26401669,2462,7724,12/01/2023 17:55,NULL,7684,12/01/2023 18:36,NULL,1614,Casual Member
26401809,1473,7571,12/01/2023 18:07,Highfield Rd / Gerrard St E,7827,12/01/2023 18:31,NULL,5525,Casual Member
26401812,406,7074,12/01/2023 18:07,King St E / Church St,7108,12/01/2023 18:14,Front St E / Cherry St,4009,Casual Member
26401814,277,7070,12/01/2023 18:07,25 York St – Union Station South,7054,12/01/2023 18:12,Navy Wharf Ct. / Bremner Blvd.,41,Casual Member
26401820,424,7457,12/01/2023 18:07,Queen's Park Cres W / Hoskin Ave,7025,12/01/2023 18:15,Ted Rogers Way / Bloor St E,2493,Casual Member
26401825,251,7358,12/01/2023 18:08,Gailbraith Rd / King’s College Cr. (U of T),7250,12/01/2023 18:12,St. George St / Russell St - SMART,1691,Casual Member
26401850,1293,7100,12/01/2023 18:09,Dundas St E / Regent Park Blvd,7324,12/01/2023 18:31,King St W / Charlotte St (West Side),4198,Casual Member
26401885,521,7245,12/01/2023 18:12,Tecumseth St / Queen St W - SMART,7022,12/01/2023 18:20,Simcoe St / Queen St W,217,Casual Member
26401887,384,7065,12/01/2023 18:12,Dundas St E / Parliament St,7124,12/01/2023 18:18,Dundas St E / Broadview Ave,5166,Casual Member
26401915,1529,7599,12/01/2023 18:14,Richmond St W / York St,7346,12/01/2023 18:39,Logan Av / Gerrard St E,1042,Casual Member
26401947,157,7148,12/01/2023 18:16,King St W / Joe Shuster Way,7111,12/01/2023 18:18,King St W / Douro St,639,Casual Member
26401955,1458,7223,12/01/2023 18:16,Parkside Dr / Bloor St W - SMART,7521,12/01/2023 18:41,Emerson Ave / Bloor St W,3441,Casual Member
26401981,327,7271,12/01/2023 18:19,Yonge St / Alexander St - SMART,7391,12/01/2023 18:24,Yonge St / Dundas Sq,1873,Casual Member
26402011,857,7240,12/01/2023 18:20,Bloor St W / Shaw Ave - SMART,7122,12/01/2023 18:35,Niagara St / Tecumseth St,2410,Casual Member
26402015,540,7398,12/01/2023 18:21,York St / Lakeshore St W - South,7788,12/01/2023 18:30,NULL,906,Casual Member
26402072,754,7000,12/01/2023 18:25,Fort York  Blvd / Capreol Ct,7657,12/01/2023 18:37,1 Market St - SMART,8250,Casual Member
26402095,567,7296,12/01/2023 18:26,Westmoreland Ave / Fernbank Ave,7476,12/01/2023 18:35,Symington Ave / Dupont St,5969,Casual Member
26402120,650,7095,12/01/2023 18:28,Danforth Ave / Ellerbeck St,7126,12/01/2023 18:39,Yonge St / Yorkville Ave,7540,Casual Member
26402162,569,7324,12/01/2023 18:31,King St W / Charlotte St (West Side),7462,12/01/2023 18:40,Richmond St E / Yonge St,311,Casual Member
26402170,2077,7682,12/01/2023 18:32,NULL,7077,12/01/2023 19:06,College Park South,5695,Casual Member
26402203,263,7667,12/01/2023 18:33,Spadina Ave / Sussex Ave - SMART,7457,12/01/2023 18:38,Queen's Park Cres W / Hoskin Ave,2420,Casual Member
26402206,858,7001,12/01/2023 18:33,Wellesley Station Green P,7537,12/01/2023 18:48,Euclid Ave / Herrick St - SMART,3553,Casual Member
26402208,459,7900,12/01/2023 18:34,NULL,7418,12/01/2023 18:41,College Park - Yonge St Entrance,188,Casual Member
26402214,705,7474,12/01/2023 18:34,Clarence Square,7473,12/01/2023 18:46,Adelaide St W / Strachan Ave,2535,Casual Member
26402231,782,7015,12/01/2023 18:36,King St W / Bay St (West Side),7030,12/01/2023 18:49,Bay St / Wellesley St W,4270,Casual Member
26402249,1136,7195,12/01/2023 18:37,Ulster St / Bathurst St,7018,12/01/2023 18:56,Bremner Blvd / Rees St,5700,Casual Member
26402288,610,7533,12/01/2023 18:40,Housey St / Dan Leckie Way,7135,12/01/2023 18:50,Hanna Ave / Liberty St,3844,Casual Member
26402325,1328,7389,12/01/2023 18:43,College Park- Gerrard Entrance,7239,12/01/2023 19:05,Bloor St W / Manning Ave - SMART,2937,Casual Member
26402423,464,7281,12/01/2023 18:50,Charles St W / Balmuto St - SMART,7250,12/01/2023 18:58,St. George St / Russell St - SMART,4725,Casual Member
26402467,1046,7173,12/01/2023 18:54,Cariboo St / Rail Path,7136,12/01/2023 19:12,Queen St W / Close Ave,3560,Casual Member
26402469,1596,7095,12/01/2023 18:54,Danforth Ave / Ellerbeck St,7156,12/01/2023 19:21,Salem Ave / Bloor St W,4455,Casual Member
26402472,744,7462,12/01/2023 18:55,Richmond St E / Yonge St,7452,12/01/2023 19:07,Bleecker St / St James Ave,7987,Casual Member
26402490,1095,7296,12/01/2023 18:56,Westmoreland Ave / Fernbank Ave,7204,12/01/2023 19:14,College St / Crawford St,7348,Casual Member
26402512,299,7720,12/01/2023 19:00,NULL,7158,12/01/2023 19:05,King St W / Stafford St,4567,Casual Member
26402537,3381,7123,12/01/2023 19:03,424 Wellington St W,7272,12/01/2023 19:59,Yonge St / Dundonald St - SMART,2701,Casual Member
26402539,870,7077,12/01/2023 19:03,College Park South,7253,12/01/2023 19:17,John St  / Mercer St - SMART,4299,Casual Member
26402559,1394,7548,12/01/2023 19:05,St Joseph St / Bay St - SMART,7246,12/01/2023 19:28,Yonge St / Bloor St,2330,Casual Member
26402572,768,7028,12/01/2023 19:05,Gould St / Mutual St,7260,12/01/2023 19:18,Spadina Ave / Adelaide St W,4420,Casual Member
26402578,1123,7239,12/01/2023 19:06,Bloor St W / Manning Ave - SMART,7162,12/01/2023 19:25,Hayter St / Laplante Ave,2937,Casual Member
26402582,685,7545,12/01/2023 19:06,Baldwin St / Henry St,7033,12/01/2023 19:17,Union Station,5993,Casual Member
26402595,514,7521,12/01/2023 19:07,Emerson Ave / Bloor St W,7675,12/01/2023 19:16,1525 Dundas St,802,Casual Member
26402619,1323,7027,12/01/2023 19:10,Beverley  St / Dundas St W,7431,12/01/2023 19:32,Gerrard St E / Leslie St,1617,Casual Member
26402627,1076,7285,12/01/2023 19:10,Spadina Ave / Harbord St - SMART,7684,12/01/2023 19:28,NULL,2544,Casual Member
26402632,933,7122,12/01/2023 19:11,Niagara St / Tecumseth St,7274,12/01/2023 19:26,Queen's Park Cres E / Grosvenor St - SMART,4582,Casual Member
26402715,394,7245,12/01/2023 19:18,Tecumseth St / Queen St W - SMART,7542,12/01/2023 19:25,Queen St W / John St,669,Casual Member
26402716,1025,7103,12/01/2023 19:18,Jimmie Simpson Park (Queen St E),7103,12/01/2023 19:35,Jimmie Simpson Park (Queen St E),2784,Casual Member
26402725,1709,7269,12/01/2023 19:19,Toronto Eaton Centre (Yonge St),7713,12/01/2023 19:47,NULL,438,Casual Member
26402758,334,7505,12/01/2023 19:22,Ontario St / Adelaide St E -SMART,7462,12/01/2023 19:27,Richmond St E / Yonge St,2374,Casual Member
26402816,243,7029,12/01/2023 19:27,Bay St / Bloor St W (East Side),7280,12/01/2023 19:31,Charles St E / Jarvis St - SMART,692,Casual Member
26402826,369,7285,12/01/2023 19:28,Spadina Ave / Harbord St - SMART,7195,12/01/2023 19:34,Ulster St / Bathurst St,2707,Casual Member
26402855,828,7757,12/01/2023 19:30,NULL,7333,12/01/2023 19:44,King St E / Victoria St,5177,Casual Member
26402863,336,7001,12/01/2023 19:31,Wellesley Station Green P,7014,12/01/2023 19:37,Sherbourne St / Carlton St (Allan Gardens),5353,Casual Member
26402952,577,7077,12/01/2023 19:41,College Park South,7022,12/01/2023 19:50,Simcoe St / Queen St W,5094,Casual Member
26402972,545,7416,12/01/2023 19:43,Spadina Ave / Blue Jays Way,7716,12/01/2023 19:52,NULL,1177,Casual Member
26402992,637,7298,12/01/2023 19:45,Bathurst St / Adelaide St W,7199,12/01/2023 19:55,College St / Markham St,3329,Casual Member
26403010,581,7600,12/01/2023 19:48,Russell St / Huron St - SMART,7281,12/01/2023 19:58,Charles St W / Balmuto St - SMART,2603,Casual Member
26403016,208,7039,12/01/2023 19:48,Simcoe St / Michael Sweet Ave,7217,12/01/2023 19:52,Soho St / Queen St W,2464,Casual Member
26403029,985,7204,12/01/2023 19:49,College St / Crawford St,7232,12/01/2023 20:06,Queen St W  /  Fuller Ave - SMART,5244,Casual Member
26403055,606,7002,12/01/2023 19:52,St. George St / Bloor St W,7691,12/01/2023 20:02,NULL,950,Casual Member
26403064,3064,7474,12/01/2023 19:52,Clarence Square,7398,12/01/2023 20:44,York St / Lakeshore St W - South,2900,Casual Member
26403073,1283,7599,12/01/2023 19:53,Richmond St W / York St,7022,12/01/2023 20:15,Simcoe St / Queen St W,1231,Casual Member
26403170,326,7502,12/01/2023 20:04,University Ave / College St (East),7548,12/01/2023 20:09,St Joseph St / Bay St - SMART,2510,Casual Member
26403189,488,7113,12/01/2023 20:07,Parliament St / Aberdeen Ave,7124,12/01/2023 20:15,Dundas St E / Broadview Ave,6568,Casual Member
26403191,243,7581,12/01/2023 20:07,High Park Ave / Dundas St W,7414,12/01/2023 20:11,Keele St / Annette St,6386,Casual Member
26403202,344,7164,12/01/2023 20:08,Gould St / Yonge St (Ryerson University),7033,12/01/2023 20:14,Union Station,5136,Casual Member
26403215,455,7285,12/01/2023 20:10,Spadina Ave / Harbord St - SMART,7246,12/01/2023 20:17,Yonge St / Bloor St,851,Casual Member
26403261,541,7389,12/01/2023 20:16,College Park- Gerrard Entrance,7074,12/01/2023 20:25,King St E / Church St,5018,Casual Member
